"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2010","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2011","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2012","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2013","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2015","1","3","1974-08-31","4","2015-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2016","1","3","1974-08-31","4","2015-12-31","5","530","","","","530","4","19.1"
"903","436","Ethiopia","Government of Ethiopia","97","","SALF","1054","","1","Arssi, Bale & Sidamo","1977","1","3","1977-12-31","5","1977-12-31","5","530","","","","530","4","19.1"
"903","436","Ethiopia","Government of Ethiopia","97","","SALF","1054","","1","Arssi, Bale & Sidamo","1978","1","3","1977-12-31","5","1977-12-31","5","530","","","","530","4","19.1"
"903","436","Ethiopia","Government of Ethiopia","97","","SALF","1054","","1","Arssi, Bale & Sidamo","1979","1","3","1977-12-31","5","1977-12-31","5","530","","","","530","4","19.1"
"903","436","Ethiopia","Government of Ethiopia","97","Government of Cuba","SALF","1054","","1","Arssi, Bale & Sidamo","1980","1","4","1977-12-31","5","1977-12-31","5","530","40","","","530","4","19.1"
"904","437","Ethiopia","Government of Ethiopia","97","","SLM","1055","","1","Sidamaland","1983","1","3","1982-12-31","5","1983-03-31","3","530","","","","530","4","19.1"
"560","268","Ethiopia, Somalia","Government of Ethiopia","97","","Government of Somalia","95","","1","Ogaden","1964","1","2","1964-02-10","2","1964-02-13","2","530","","520","","520, 530","4","19.1"
"560","268","Ethiopia, Somalia","Government of Ethiopia","97","Government of Cuba, Government of South Yemen","Government of Somalia","95","","1","Ogaden","1977","2","2","1964-02-10","2","1977-07-13","1","530","40, 680","520","","520, 530","4","19.1"
"560","268","Ethiopia, Somalia","Government of Ethiopia","97","Government of Cuba, Government of South Yemen","Government of Somalia","95","","1","Ogaden","1978","2","2","1964-02-10","2","1977-07-13","1","530","40, 680","520","","520, 530","4","19.1"
"560","268","Ethiopia, Somalia","Government of Ethiopia","97","Government of Cuba","Government of Somalia","95","","1","Ogaden","1980","1","2","1964-02-10","2","1980-05-31","3","530","40","520","","520, 530","4","19.1"
"563","270","France","Government of France","33","","OAS","259","","2","","1961","2","3","1961-04-22","1","1961-04-22","1","220","","","","220","1","19.1"
"563","270","France","Government of France","33","","OAS","259","","2","","1962","2","3","1961-04-22","1","1961-04-22","1","220","","","","220","1","19.1"
"418","214","France, Thailand","Government of France","33","","Government of Thailand","147","","1","Northern Cambodia","1946","1","2","1946-05-07","1","1946-05-07","1","220","","800","","220, 800","1, 3","19.1"
"567","272","France, Tunisia","Government of France","33","","Government of Tunisia","110","","1","Bizerte","1961","2","2","1961-07-20","1","1961-07-20","1","220","","616","","220, 616","1, 4","19.1"
"589","284","Gabon","Government of Gabon","85","","Military faction (forces loyal to Léon M'Ba)","427","Government of France","2","","1964","1","4","1964-02-18","1","1964-02-18","1","481","","","220","481","4","19.1"
"765","344","Gambia","Government of Gambia","71","Government of Senegal","NRC","512","","2","","1981","1","4","1981-07-30","1","1981-07-30","1","420","433","","","420","4","19.1"
"812","380","Georgia","Government of Georgia","63","","National Guard and Mkhedrioni","332","","2","","1991","1","3","1991-12-22","1","1991-12-28","2","372","","","","372","1","19.1"
"813","380","Georgia","Government of Georgia","63","","Zviadists","333","","2","","1992","1","3","1992-01-21","1","1992-03-16","1","372","","","","372","1","19.1"
"813","380","Georgia","Government of Georgia","63","","Zviadists","333","","2","","1993","1","3","1992-01-21","1","1992-03-16","1","372","","","","372","1","19.1"
"839","392","Georgia","Government of Georgia","63","","Republic of Abkhazia","342","","1","Abkhazia","1992","1","3","1992-08-14","1","1992-08-17","1","372","","","","372","1","19.1"
"839","392","Georgia","Government of Georgia","63","","Republic of Abkhazia","342","","1","Abkhazia","1993","2","3","1992-08-14","1","1992-08-17","1","372","","","","372","1","19.1"
"840","393","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","","1","South Ossetia","1992","1","3","1992-05-12","1","1992-06-08","1","372","","","","372","1","19.1"
"840","393","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","","1","South Ossetia","2004","1","3","1992-05-12","1","2004-08-19","1","372","","","","372","1","19.1"
"840","393","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","Government of Russia (Soviet Union)","1","South Ossetia","2008","1","4","1992-05-12","1","2008-08-12","2","372","","","365","372","1","19.1"
"635","295","Ghana","Government of Ghana","81","","NLC","457","","2","","1966","1","3","1966-02-24","1","1966-02-24","1","452","","","","452","4","19.1"
"636","295","Ghana","Government of Ghana","81","","Military faction (forces of Jerry John Rawlings)","458","","2","","1981","1","3","1981-12-31","1","1981-12-31","1","452","","","","452","4","19.1"
"637","295","Ghana","Government of Ghana","81","","Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ","459","","2","","1983","1","3","1983-06-19","1","1983-06-19","1","452","","","","452","4","19.1"
"404","203","Greece","Government of Greece","52","","DSE","162","","2","","1946","2","3","1946-03-31","4","1946-03-31","4","350","","","","350","1","19.1"
"404","203","Greece","Government of Greece","52","","DSE","162","","2","","1947","2","3","1946-03-31","4","1946-03-31","4","350","","","","350","1","19.1"
"404","203","Greece","Government of Greece","52","","DSE","162","","2","","1948","2","3","1946-03-31","4","1946-03-31","4","350","","","","350","1","19.1"
"404","203","Greece","Government of Greece","52","","DSE","162","","2","","1949","2","3","1946-03-31","4","1946-03-31","4","350","","","","350","1","19.1"
"774","350","Grenada, United States of America","Government of Grenada","9","","Government of United States of America","3","","2","","1983","1","2","1983-10-25","1","1983-10-25","1","55","","2","","2, 55","5","19.1"
"463","233","Guatemala","Government of Guatemala","11","","Military faction (Guatemala)","726","","2","","1949","1","3","1949-07-18","1","1949-07-18","1","90","","","","90","5","19.1"
"464","233","Guatemala","Government of Guatemala","11","","Forces of Carlos Castillo Armas","727","","2","","1954","1","3","1954-06-18","2","1954-06-18","2","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1963","1","3","1963-03-22","1","1963-07-31","3","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1965","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1966","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1967","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1968","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1969","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1970","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1971","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1972","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1973","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1974","1","3","1963-03-22","1","1965-12-31","5","90","","","","90","5","19.1"
"465","233","Guatemala","Government of Guatemala","11","","FAR I","728","","2","","1981","1","3","1963-03-22","1","1981-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1970","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1971","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1972","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1973","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1974","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1975","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1976","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1977","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1978","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1979","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1980","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"466","233","Guatemala","Government of Guatemala","11","","FAR II","729","","2","","1981","1","3","1970-12-31","5","1970-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1975","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1976","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1977","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1978","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1979","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1980","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"467","233","Guatemala","Government of Guatemala","11","","EGP","730","","2","","1981","1","3","1975-05-31","3","1975-12-31","5","90","","","","90","5","19.1"
"468","233","Guatemala","Government of Guatemala","11","","ORPA","731","","2","","1979","1","3","1979-11-30","3","1979-12-31","5","90","","","","90","5","19.1"
"468","233","Guatemala","Government of Guatemala","11","","ORPA","731","","2","","1980","1","3","1979-11-30","3","1979-12-31","5","90","","","","90","5","19.1"
"468","233","Guatemala","Government of Guatemala","11","","ORPA","731","","2","","1981","1","3","1979-11-30","3","1979-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1982","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1983","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1984","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1985","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1986","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1987","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1988","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1989","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1990","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1991","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1992","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1993","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1994","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"469","233","Guatemala","Government of Guatemala","11","","URNG","732","","2","","1995","1","3","1982-03-31","3","1982-12-31","5","90","","","","90","5","19.1"
"654","307","Guinea","Government of Guinea","77","","RFDG","463","","2","","2000","1","3","2000-09-01","1","2000-09-17","1","438","","","","438","4","19.1"
"654","307","Guinea","Government of Guinea","77","","RFDG","463","","2","","2001","1","3","2000-09-01","1","2000-09-17","1","438","","","","438","4","19.1"
"577","279","Guinea-Bissau","Government of Portugal","36","","PAIGC","417","","1","Guinea-Bissau","1963","1","1","1963-02-28","3","1963-02-28","3","235","","","","404","4","19.1"
"577","279","Guinea-Bissau","Government of Portugal","36","","PAIGC","417","","1","Guinea-Bissau","1964","1","1","1963-02-28","3","1963-02-28","3","235","","","","404","4","19.1"
