country,year,value_crop,value_livestock,value_population,value_land_area
Botswana,1979-01-01,117465.0,3608740.0,865.075,26004.0
Botswana,1980-01-01,188207.0,3698333.0,897.868,26004.0
Botswana,1981-01-01,205903.0,3728946.0,930.408,26004.0
Botswana,1982-01-01,139622.0,3755646.0,962.875,26006.0
Botswana,1983-01-01,132461.0,3766461.0,996.13,26006.0
Botswana,1984-01-01,117018.0,3742514.0,1031.4389999999999,26006.0
Botswana,1985-01-01,141547.0,3798120.0,1069.5819999999999,26008.0
Botswana,1986-01-01,149535.0,3894179.0,1110.943,26008.0
Botswana,1987-01-01,150902.0,3974883.0,1154.906,26010.0
Botswana,1988-01-01,318095.0,4359910.0,1200.067,26010.0
Botswana,1989-01-01,264289.0,4712913.0,1244.484,26015.0
Botswana,1990-01-01,223822.0,5107426.0,1286.756,26021.0
Botswana,1991-01-01,202892.0,4852100.0,1326.3220000000001,25901.0
Botswana,1992-01-01,144491.0,4401500.0,1363.5539999999999,25851.0
Botswana,1993-01-01,195337.0,3909877.0,1399.11,25951.0
Botswana,1994-01-01,217802.0,4190000.0,1434.059,25996.0
Botswana,1995-01-01,231619.0,5494157.0,1469.174,25946.0
Botswana,1996-01-01,292557.0,4804355.0,1504.73,25946.0
Botswana,1997-01-01,202288.0,5238000.0,1540.425,25901.0
Botswana,1998-01-01,144629.0,4939500.0,1575.8239999999998,25831.0
Botswana,1999-01-01,160312.0,4869000.0,1610.264,25841.0
Botswana,2000-01-01,170453.0,4833500.0,1643.3339999999998,25951.0
Botswana,2001-01-01,176719.0,4665000.0,1674.6779999999999,25801.0
Botswana,2002-01-01,200668.0,3960200.0,1704.642,25846.0
Botswana,2003-01-01,204036.0,3607400.0,1734.398,25796.0
Botswana,2004-01-01,185176.0,3799500.0,1765.527,25827.0
Botswana,2005-01-01,208234.0,4244600.0,1799.078,25841.5
Botswana,2006-01-01,221201.0,4275100.0,1835.908,25803.0
Botswana,2007-01-01,201320.0,4069492.0,1875.4589999999998,25784.0
Botswana,2008-01-01,216329.0,4406374.0,1915.639,25881.0
Botswana,2009-01-01,243259.0,4577660.0,1953.4979999999998,25918.0
Botswana,2010-01-01,254170.0,4867811.0,1987.105,25861.0
Botswana,2011-01-01,312838.0,4621568.0,2015.4029999999998,25926.0
Botswana,2012-01-01,230690.0,4192604.0,2039.556,25887.0
Botswana,2013-01-01,193626.0,3892158.0,2062.548,25882.0
Botswana,2014-01-01,259323.0,3430511.0,2088.618,26004.0
Botswana,2015-01-01,270532.0,3192596.0,2120.716,25861.6
Botswana,2016-01-01,278407.0,3458143.0,2159.927,25859.8
Botswana,2017-01-01,262637.0,3826887.0,2205.08,25859.8
Brazil,1961-01-01,59844544.0,75139969.0,74311.343,156959.0
Brazil,1962-01-01,64271635.0,77448917.0,76514.328,160666.0
Brazil,1963-01-01,69274826.0,80112185.0,78772.657,164373.0
Brazil,1964-01-01,70530690.0,82951495.0,81064.571,168080.0
Brazil,1965-01-01,79524171.0,85677196.0,83373.53,171787.0
Brazil,1966-01-01,76813723.0,88052800.0,85696.505,175494.0
Brazil,1967-01-01,85278787.0,90078294.0,88035.814,179201.0
Brazil,1968-01-01,88312324.0,93222536.0,90387.079,182908.0
Brazil,1969-01-01,90296446.0,96950082.0,92746.614,186615.0
Brazil,1970-01-01,95834234.0,99265628.0,95113.265,190328.0
Brazil,1971-01-01,97695553.0,102261859.0,97482.92,193834.0
Brazil,1972-01-01,101162024.0,106895200.0,99859.383,197340.0
Brazil,1973-01-01,98440841.0,109830325.0,102259.49699999999,200846.0
Brazil,1974-01-01,106479612.0,115491751.0,104706.198,204352.0
Brazil,1975-01-01,110743066.0,118010247.0,107216.205,207859.0
Brazil,1976-01-01,119692263.0,127825987.0,109790.93800000001,218989.0
Brazil,1977-01-01,123814059.0,133409720.0,112425.39199999999,222039.0
Brazil,1978-01-01,109104037.0,132770665.0,115121.153,225041.0
Brazil,1979-01-01,116552937.0,135922071.0,117878.411,227089.0
Brazil,1980-01-01,134781310.0,146621712.0,120694.009,232517.208
Brazil,1981-01-01,137246855.0,150704141.0,123570.32699999999,234413.8
Brazil,1982-01-01,139288265.0,152214614.0,126498.314,236310.6
Brazil,1983-01-01,128552779.0,152404636.0,129448.819,238207.4
Brazil,1984-01-01,141487303.0,157053234.0,132383.568,240104.2
Brazil,1985-01-01,153901951.0,158463081.0,135274.08,241998.707
Brazil,1986-01-01,148648280.0,163966396.0,138108.91199999998,240579.2
Brazil,1987-01-01,166709710.0,167977953.0,140891.60199999998,239159.4
Brazil,1988-01-01,165551277.0,172697726.0,143627.503,237739.6
Brazil,1989-01-01,180381672.0,177691432.0,146328.304,236319.8
Brazil,1990-01-01,159941297.0,180965551.0,149003.223,234900.0
Brazil,1991-01-01,166287201.0,186476400.0,151648.011,233480.2
Brazil,1992-01-01,184138924.0,188421114.0,154259.38,232060.4
Brazil,1993-01-01,183697537.0,185929245.0,156849.078,230640.6
Brazil,1994-01-01,193377624.0,189828450.0,159432.716,229220.8
Brazil,1995-01-01,207339759.0,193219904.0,162019.896,227805.0
Brazil,1996-01-01,183116674.0,182235690.0,164614.688,227908.7
Brazil,1997-01-01,200698413.0,185668231.0,167209.04,228012.4
Brazil,1998-01-01,192565373.0,187381565.0,169785.25,228116.1
Brazil,1999-01-01,210202454.0,189529017.0,172318.675,228219.8
Brazil,2000-01-01,211680213.0,195966487.0,174790.34,228323.5
Brazil,2001-01-01,230922556.0,202582801.0,177196.05399999997,228427.2
Brazil,2002-01-01,229096405.0,211069466.0,179537.52,228530.9
Brazil,2003-01-01,265566696.0,221778194.0,181809.246,228634.6
Brazil,2004-01-01,258812378.0,231715133.0,184006.48100000003,228738.3
Brazil,2005-01-01,246387682.0,235243879.0,186127.103,228842.0
Brazil,2006-01-01,261388992.0,234495649.0,188167.35600000003,228951.0
Brazil,2007-01-01,288985732.0,227727025.0,190130.443,229581.3
Brazil,2008-01-01,308850045.0,230666847.0,192030.362,230211.6
Brazil,2009-01-01,284143081.0,233678012.0,193886.508,230841.9
Brazil,2010-01-01,307176019.0,238688498.0,195713.635,231472.2
Brazil,2011-01-01,323103461.0,242446824.0,197514.53600000002,232102.5
Brazil,2012-01-01,333766349.0,239254328.0,199287.299,232732.8
Brazil,2013-01-01,366161540.0,240445646.0,201035.91199999998,233363.1
Brazil,2014-01-01,373413069.0,241505442.0,202763.73899999997,233993.4
Brazil,2015-01-01,293115650.0,245981643.0,204471.76899999997,234623.7
Brazil,2016-01-01,247370957.0,249130827.0,206163.053,235254.0
Brazil,2017-01-01,314289555.0,245312088.0,207833.823,235918.76
British Virgin Islands,1961-01-01,5.0,17940.0,8.167,6.0
British Virgin Islands,1962-01-01,10.0,17960.0,8.31,6.0
British Virgin Islands,1963-01-01,11.0,17250.0,8.476,6.0
British Virgin Islands,1966-01-01,275.0,16700.0,9.025,8.0
British Virgin Islands,1967-01-01,326.0,17200.0,9.222000000000001,8.0
British Virgin Islands,1968-01-01,326.0,17800.0,9.421,8.0
British Virgin Islands,1969-01-01,324.0,17000.0,9.626,8.0
British Virgin Islands,1970-01-01,322.0,17400.0,9.827,8.0
British Virgin Islands,1971-01-01,381.0,18200.0,10.017000000000001,8.0
British Virgin Islands,1972-01-01,391.0,18800.0,10.208,8.0
British Virgin Islands,1973-01-01,411.0,19400.0,10.392000000000001,8.0
British Virgin Islands,1974-01-01,418.0,20200.0,10.562000000000001,8.0
British Virgin Islands,1975-01-01,448.0,20400.0,10.699000000000002,8.0
British Virgin Islands,1976-01-01,458.0,20800.0,10.821,8.0
British Virgin Islands,1977-01-01,479.0,21000.0,10.927999999999999,8.0
British Virgin Islands,1978-01-01,500.0,20900.0,11.045,8.0
British Virgin Islands,1979-01-01,520.0,21200.0,11.218,8.0
British Virgin Islands,1980-01-01,560.0,21700.0,11.478,8.0
British Virgin Islands,1981-01-01,590.0,22200.0,11.825999999999999,8.0
British Virgin Islands,1982-01-01,605.0,22000.0,12.249,9.0
British Virgin Islands,1983-01-01,610.0,22000.0,12.752,9.0
British Virgin Islands,1984-01-01,621.0,22000.0,13.322000000000001,9.0
British Virgin Islands,1985-01-01,626.0,21000.0,13.956,9.0
British Virgin Islands,1986-01-01,643.0,19400.0,14.649000000000001,9.0
British Virgin Islands,1987-01-01,641.0,18400.0,15.407,9.0
British Virgin Islands,1988-01-01,656.0,18400.0,16.154,9.0
British Virgin Islands,1989-01-01,498.0,18400.0,16.862000000000002,9.0
British Virgin Islands,1990-01-01,185.0,18500.0,17.489,8.0
British Virgin Islands,1991-01-01,370.0,18500.0,18.006,8.0
British Virgin Islands,1992-01-01,413.0,18500.0,18.438,8.0
British Virgin Islands,1993-01-01,435.0,18500.0,18.785999999999998,8.0
British Virgin Islands,1994-01-01,426.0,18500.0,19.074,8.0
British Virgin Islands,1995-01-01,438.0,18500.0,19.313,8.0
British Virgin Islands,1996-01-01,449.0,18500.0,19.502,8.0
British Virgin Islands,1997-01-01,457.0,18500.0,19.665,8.0
British Virgin Islands,1998-01-01,465.0,18500.0,19.820999999999998,8.0
British Virgin Islands,1999-01-01,455.0,18500.0,20.026,7.0
British Virgin Islands,2000-01-01,458.0,18500.0,20.311,7.0
British Virgin Islands,2001-01-01,460.0,18500.0,20.675,7.0
British Virgin Islands,2002-01-01,461.0,18500.0,21.129,7.0
British Virgin Islands,2003-01-01,459.0,18500.0,21.671999999999997,7.0
British Virgin Islands,2004-01-01,463.0,18500.0,22.334,7.0
British Virgin Islands,2005-01-01,469.0,18500.0,23.107,7.0
British Virgin Islands,2006-01-01,470.0,18500.0,24.023000000000003,7.0
British Virgin Islands,2007-01-01,476.0,18500.0,25.046999999999997,7.0
British Virgin Islands,2008-01-01,498.0,18500.0,26.096999999999998,7.0
British Virgin Islands,2009-01-01,513.0,18500.0,27.039,7.0
British Virgin Islands,2010-01-01,531.0,18500.0,27.794,7.0
British Virgin Islands,2011-01-01,549.0,18500.0,28.319000000000003,7.0
British Virgin Islands,2012-01-01,586.0,18500.0,28.65,7.0
British Virgin Islands,2013-01-01,587.0,18500.0,28.846999999999998,7.0
British Virgin Islands,2014-01-01,565.0,18500.0,28.989,7.0
British Virgin Islands,2015-01-01,547.0,18500.0,29.151999999999997,7.0
British Virgin Islands,2016-01-01,555.0,18500.0,29.355,7.0
British Virgin Islands,2017-01-01,563.0,18500.0,29.576999999999998,7.0
Brunei Darussalam,1961-01-01,13887.0,19392.0,85.56200000000001,21.0
Brunei Darussalam,1962-01-01,14604.0,20144.0,89.48100000000001,21.0
Brunei Darussalam,1963-01-01,13574.0,17907.0,93.54,21.0
Brunei Darussalam,1964-01-01,12286.0,14337.0,97.81200000000001,24.0
Brunei Darussalam,1965-01-01,12587.0,12530.0,102.38600000000001,24.0
Brunei Darussalam,1966-01-01,13668.0,16412.0,107.274,23.0
Brunei Darussalam,1967-01-01,15889.0,17121.0,112.448,23.0
Brunei Darussalam,1968-01-01,16474.0,18563.0,117.898,24.0
Brunei Darussalam,1969-01-01,18366.0,19484.0,123.6,24.0
Brunei Darussalam,1970-01-01,18353.0,19826.0,129.529,24.0
Brunei Darussalam,1971-01-01,17038.0,19435.0,135.671,19.0
Brunei Darussalam,1972-01-01,17146.0,19087.0,142.02200000000002,18.0
Brunei Darussalam,1973-01-01,19169.0,18313.0,148.512,18.0
Brunei Darussalam,1974-01-01,23398.0,20253.0,155.072,18.0
Brunei Darussalam,1975-01-01,23568.0,18519.0,161.626,18.0
Brunei Darussalam,1976-01-01,20870.0,17647.0,168.18099999999998,17.0
Brunei Darussalam,1977-01-01,18042.0,17713.0,174.71400000000003,15.0
Brunei Darussalam,1978-01-01,17656.0,17512.0,181.205,15.0
Brunei Darussalam,1979-01-01,18071.0,17706.0,187.604,15.0
Brunei Darussalam,1980-01-01,16689.0,18005.0,193.87900000000002,14.0
Brunei Darussalam,1981-01-01,16791.0,17637.0,200.021,14.0
Brunei Darussalam,1982-01-01,16955.0,16578.0,206.065,13.0
Brunei Darussalam,1983-01-01,18510.0,16065.0,212.076,13.0
Brunei Darussalam,1984-01-01,15861.0,14720.0,218.175,12.0
Brunei Darussalam,1985-01-01,12325.0,15352.0,224.449,12.0
Brunei Darussalam,1986-01-01,13139.0,10251.0,230.915,12.0
Brunei Darussalam,1987-01-01,12759.0,11117.0,237.563,12.0
Brunei Darussalam,1988-01-01,13647.0,11680.0,244.40400000000002,12.0
Brunei Darussalam,1989-01-01,13017.0,11504.0,251.458,12.0
Brunei Darussalam,1990-01-01,13941.0,10205.0,258.721,11.0
Brunei Darussalam,1991-01-01,13797.0,11635.0,266.21,11.0
Brunei Darussalam,1992-01-01,13332.0,13137.0,273.892,11.0
Brunei Darussalam,1993-01-01,14723.0,14029.0,281.681,11.0
Brunei Darussalam,1994-01-01,15304.0,13241.0,289.454,11.0
Brunei Darussalam,1995-01-01,16914.0,13629.0,297.11400000000003,10.0
Brunei Darussalam,1996-01-01,17958.0,12742.0,304.622,10.0
Brunei Darussalam,1997-01-01,17472.0,16421.0,311.95799999999997,10.0
Brunei Darussalam,1998-01-01,16830.0,19593.0,319.144,10.0
Brunei Darussalam,1999-01-01,19143.0,20619.0,326.21,10.0
Brunei Darussalam,2000-01-01,21903.0,21388.0,333.165,10.0
Brunei Darussalam,2001-01-01,22335.0,23847.0,340.034,11.0
Brunei Darussalam,2002-01-01,23185.0,23089.0,346.782,11.0
Brunei Darussalam,2003-01-01,23767.0,25476.0,353.293,11.0
Brunei Darussalam,2004-01-01,25278.0,24801.0,359.43300000000005,11.0
Brunei Darussalam,2005-01-01,22905.0,23897.0,365.11400000000003,11.0
Brunei Darussalam,2006-01-01,20529.0,25386.0,370.26300000000003,10.3
Brunei Darussalam,2007-01-01,20528.0,26849.0,374.965,11.4
Brunei Darussalam,2008-01-01,21016.0,27716.0,379.421,11.4
Brunei Darussalam,2009-01-01,21719.0,29420.0,383.906,13.4
Brunei Darussalam,2010-01-01,22487.0,30712.0,388.64599999999996,13.4
Brunei Darussalam,2011-01-01,23169.0,28222.0,393.68800000000005,13.4
Brunei Darussalam,2012-01-01,23401.0,31413.0,398.98900000000003,13.4
Brunei Darussalam,2013-01-01,23980.0,33330.0,404.421,14.4
Brunei Darussalam,2014-01-01,23790.0,31287.0,409.769,14.4
Brunei Darussalam,2015-01-01,24483.0,32384.0,414.907,14.4
Brunei Darussalam,2016-01-01,24898.0,34519.0,419.8,14.4
Brunei Darussalam,2017-01-01,25114.0,32810.0,424.473,14.4
Bulgaria,1961-01-01,10841189.0,11244223.0,7953.467,5673.0
Bulgaria,1962-01-01,11304680.0,12231156.0,8022.158,5685.0
Bulgaria,1963-01-01,11951027.0,12172707.0,8090.703,5693.0
Bulgaria,1964-01-01,13186159.0,12323084.0,8157.8330000000005,5772.0
Bulgaria,1965-01-01,12333931.0,12495761.0,8222.589,5793.0
Bulgaria,1966-01-01,16010047.0,12345570.0,8284.446,5802.0
Bulgaria,1967-01-01,14976085.0,11922637.0,8343.488000000001,5863.0
Bulgaria,1968-01-01,13306191.0,11778179.0,8400.013,5881.0
Bulgaria,1969-01-01,15129790.0,11439077.0,8454.586,6022.0
Bulgaria,1970-01-01,15564744.0,10935668.0,8507.551,6010.0
Bulgaria,1971-01-01,16127289.0,11399704.0,8559.030999999999,6009.0
Bulgaria,1972-01-01,17746428.0,11932537.0,8608.664,6022.0
Bulgaria,1973-01-01,16567573.0,11769332.0,8655.709,5982.0
Bulgaria,1974-01-01,15196508.0,11609462.0,8699.176,6038.0
Bulgaria,1975-01-01,17121107.0,11746902.0,8738.392,5955.0
Bulgaria,1976-01-01,18473797.0,12097584.0,8772.556999999999,6198.0
Bulgaria,1977-01-01,16465287.0,11858123.0,8801.904,6206.0
Bulgaria,1978-01-01,16567462.0,12307734.0,8828.026,6211.0
Bulgaria,1979-01-01,18248328.0,12336995.0,8853.201,6206.0
Bulgaria,1980-01-01,16089864.0,12848380.0,8878.791,6181.0
Bulgaria,1981-01-01,17688430.0,12784688.0,8905.094000000001,6179.0
Bulgaria,1982-01-01,20436850.0,13107154.0,8930.707,6182.0
Bulgaria,1983-01-01,16970245.0,13129050.0,8953.121,6177.0
Bulgaria,1984-01-01,18865229.0,13340854.0,8968.917,6172.0
Bulgaria,1985-01-01,12172780.0,12800596.0,8975.360999999999,6169.0
Bulgaria,1986-01-01,17551041.0,11957683.0,8972.551,6166.0
Bulgaria,1987-01-01,14979924.0,11748939.0,8960.556,6166.0
Bulgaria,1988-01-01,15461514.0,11028529.0,8936.655,6162.0
Bulgaria,1989-01-01,18317763.0,10723023.0,8897.543,6168.0
Bulgaria,1990-01-01,15371155.0,10197719.0,8841.458,6159.0
Bulgaria,1991-01-01,17508116.0,9946558.0,8766.999,6161.0
Bulgaria,1992-01-01,13823381.0,8613433.0,8676.377,6154.0
Bulgaria,1993-01-01,10489899.0,6441233.0,8576.038,6121.0
Bulgaria,1994-01-01,12573637.0,5225499.0,8474.826,6159.0
Bulgaria,1995-01-01,14080268.0,4864076.0,8379.308,6164.0
Bulgaria,1996-01-01,8236413.0,4880414.0,8291.97,6164.0
Bulgaria,1997-01-01,12057697.0,4478062.0,8211.814,6203.0
Bulgaria,1998-01-01,11027446.0,4450696.0,8137.67,5645.0
Bulgaria,1999-01-01,11339210.0,4518754.0,8066.9980000000005,5679.0
Bulgaria,2000-01-01,8984638.0,4301108.0,7997.956999999999,5582.0
Bulgaria,2001-01-01,10663271.0,3919192.0,7930.703,5498.0
Bulgaria,2002-01-01,12164252.0,2905697.0,7866.2390000000005,5325.0
Bulgaria,2003-01-01,8742269.0,3203016.0,7804.312,5326.0
Bulgaria,2004-01-01,14006505.0,3081627.0,7744.632,5330.0
Bulgaria,2005-01-01,10309076.0,3109674.0,7686.9619999999995,5265.0
Bulgaria,2006-01-01,10445552.0,2860164.0,7631.012,5190.0
Bulgaria,2007-01-01,7276592.0,2841138.0,7576.672,5116.0
Bulgaria,2008-01-01,12095766.0,2651574.0,7524.0869999999995,5101.0
Bulgaria,2009-01-01,10986687.0,2496335.0,7473.513000000001,5030.0
Bulgaria,2010-01-01,13183969.0,2326294.0,7425.008000000001,5052.0
Bulgaria,2011-01-01,13438918.0,2293923.0,7378.65,5088.0
Bulgaria,2012-01-01,11893187.0,2378134.0,7334.003000000001,5123.0
Bulgaria,2013-01-01,16017705.0,2205715.0,7290.088000000001,4995.0
Bulgaria,2014-01-01,16805207.0,2257605.0,7245.646,4977.0
Bulgaria,2015-01-01,13202187.0,2204842.0,7199.741,5011.9
Bulgaria,2016-01-01,13078426.0,2185388.0,7151.953,5021.0
Bulgaria,2017-01-01,14211074.0,2181394.0,7102.444,5029.52
Burkina Faso,1961-01-01,1817398.0,4508700.0,4894.58,8139.0
Burkina Faso,1962-01-01,2156291.0,4648900.0,4960.326,8149.0
Burkina Faso,1963-01-01,2225844.0,4849050.0,5027.821,8159.0
Burkina Faso,1964-01-01,2423442.0,5209200.0,5098.89,8169.0
Burkina Faso,1965-01-01,2317231.0,5909400.0,5174.87,8179.0
Burkina Faso,1966-01-01,2424305.0,5999700.0,5256.363,8190.0
Burkina Faso,1967-01-01,2496435.0,6109750.0,5343.019,8200.0
Burkina Faso,1968-01-01,2623777.0,6235000.0,5434.041,8210.0
Burkina Faso,1969-01-01,2520093.0,6510200.0,5528.174,8222.0
Burkina Faso,1970-01-01,2583089.0,6680420.0,5624.6,8236.0
Burkina Faso,1971-01-01,2208891.0,6854640.0,5723.380999999999,8220.0
Burkina Faso,1972-01-01,2206682.0,6660800.0,5825.173000000001,8302.0
Burkina Faso,1973-01-01,2091236.0,6110500.0,5930.483,8373.0
Burkina Faso,1974-01-01,2644488.0,6344500.0,6040.041,8453.0
Burkina Faso,1975-01-01,3015387.0,6710000.0,6154.545,8536.0
Burkina Faso,1976-01-01,2479203.0,7032200.0,6274.036999999999,8585.0
Burkina Faso,1977-01-01,2706299.0,7466400.0,6398.935,8635.0
Burkina Faso,1978-01-01,2868856.0,8063612.0,6530.819,8685.0
Burkina Faso,1979-01-01,2917015.0,8816824.0,6671.656,8735.0
Burkina Faso,1980-01-01,2636843.0,9371041.0,6822.843000000001,8785.0
Burkina Faso,1981-01-01,3135416.0,10126262.0,6985.16,8835.0
Burkina Faso,1982-01-01,3031655.0,10783000.0,7158.255,8885.0
Burkina Faso,1983-01-01,2877316.0,11441000.0,7340.905,8935.0
Burkina Faso,1984-01-01,2843419.0,12100000.0,7531.241999999999,8985.0
Burkina Faso,1985-01-01,3904746.0,13380428.0,7727.906999999999,9035.0
Burkina Faso,1986-01-01,4640069.0,13799737.0,7930.694,9085.0
Burkina Faso,1987-01-01,4082481.0,14235052.0,8140.073,9140.0
Burkina Faso,1988-01-01,5088696.0,14683373.0,8356.305,9564.0
Burkina Faso,1989-01-01,4726206.0,15146700.0,8579.823,9600.0
Burkina Faso,1990-01-01,3826343.0,15147158.0,8811.034,9575.0
Burkina Faso,1991-01-01,5793062.0,15923628.0,9050.084,9550.0
Burkina Faso,1992-01-01,5835062.0,16330211.0,9297.113000000001,9525.0
Burkina Faso,1993-01-01,5965299.0,16742307.0,9552.476,9500.0
Burkina Faso,1994-01-01,5337671.0,17175717.0,9816.588,9431.0
Burkina Faso,1995-01-01,5456164.0,17675841.0,10089.878,9450.0
Burkina Faso,1996-01-01,5898751.0,18108380.0,10372.745,9550.0
Burkina Faso,1997-01-01,4949569.0,18662933.0,10665.546,9850.0
Burkina Faso,1998-01-01,6450547.0,19177617.0,10968.723999999998,9970.0
Burkina Faso,1999-01-01,6504507.0,19706280.0,11282.701000000001,9970.0
Burkina Faso,2000-01-01,5364751.0,20250426.0,11607.942,9770.0
Burkina Faso,2001-01-01,7504100.0,20809908.0,11944.587,10570.0
Burkina Faso,2002-01-01,7509105.0,21384370.0,12293.1,10770.0
Burkina Faso,2003-01-01,8560118.0,24074255.0,12654.621000000001,11170.0
Burkina Faso,2004-01-01,7114625.0,24723239.0,13030.569,10670.0
Burkina Faso,2005-01-01,8847643.0,25391486.0,13421.93,10970.0
Burkina Faso,2006-01-01,8918514.0,26079293.0,13829.176000000001,10770.0
Burkina Faso,2007-01-01,7369876.0,26785112.0,14252.021,10970.0
Burkina Faso,2008-01-01,10419290.0,27511854.0,14689.725,12070.0
Burkina Faso,2009-01-01,8759307.0,28256996.0,15141.098,11770.0
Burkina Faso,2010-01-01,10902810.0,29023191.0,15605.216999999999,12080.0
Burkina Faso,2011-01-01,8946160.0,29809666.0,16081.913,11790.0
Burkina Faso,2012-01-01,11626049.0,30608837.0,16571.253,12100.0
Burkina Faso,2013-01-01,11844266.0,31439795.0,17072.785,12300.0
Burkina Faso,2014-01-01,10956299.0,32293152.0,17586.03,12100.0
Burkina Faso,2015-01-01,9275164.0,33180225.0,18110.624,12100.0
Burkina Faso,2016-01-01,9992546.0,34081039.0,18646.357,12100.0
Burkina Faso,2017-01-01,9083250.0,35007066.0,19193.234,12100.0
Burundi,1961-01-01,2545443.0,1061100.0,2852.438,1575.0
Burundi,1962-01-01,2547239.0,1030865.0,2907.321,1590.0
Burundi,1963-01-01,2592433.0,990160.0,2964.427,1604.0
Burundi,1964-01-01,2783787.0,958758.0,3026.29,1605.0
Burundi,1965-01-01,2792585.0,1054050.0,3094.3790000000004,1624.0
Burundi,1966-01-01,2802564.0,1116550.0,3170.49,1621.0
Burundi,1967-01-01,2879844.0,1191748.0,3253.218,1666.0
Burundi,1968-01-01,2942830.0,1238478.0,3336.927,1676.0
Burundi,1969-01-01,2917248.0,1349688.0,3413.9040000000005,1897.0
Burundi,1970-01-01,2905465.0,1386897.0,3479.074,1880.0
Burundi,1971-01-01,2970666.0,1414269.0,3529.9970000000003,1899.0
Burundi,1972-01-01,2687032.0,1565433.0,3569.6659999999997,1906.0
Burundi,1973-01-01,3032690.0,1643737.0,3605.1259999999997,2000.0
Burundi,1974-01-01,2791279.0,1696843.0,3646.4309999999996,2030.0
Burundi,1975-01-01,3074149.0,1755171.0,3700.88,2060.0
Burundi,1976-01-01,3103905.0,1744700.0,3770.8709999999996,2095.0
Burundi,1977-01-01,3196752.0,1670800.0,3854.445,2143.0
Burundi,1978-01-01,3187191.0,1634900.0,3949.2659999999996,2120.0
Burundi,1979-01-01,3114465.0,1711000.0,4051.2340000000004,2100.0
Burundi,1980-01-01,3098750.0,1576100.0,4157.298,2088.0
Burundi,1981-01-01,3338257.0,1465900.0,4266.52,2075.0
Burundi,1982-01-01,3274937.0,1437400.0,4379.724,2060.0
Burundi,1983-01-01,3243823.0,1551600.0,4497.532999999999,2060.0
Burundi,1984-01-01,3320212.0,1585100.0,4621.103,2060.0
Burundi,1985-01-01,3699454.0,1443666.0,4750.837,2060.0
Burundi,1986-01-01,3908893.0,1535061.0,4886.7429999999995,2082.0
Burundi,1987-01-01,4011215.0,1500238.0,5027.138,2092.0
Burundi,1988-01-01,4105811.0,1561251.0,5168.698,2105.0
