Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1987","1987","1000 ha","6778","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1988","1988","1000 ha","6765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1989","1989","1000 ha","6749","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1990","1990","1000 ha","6736","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1991","1991","1000 ha","6723","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1992","1992","1000 ha","6730","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1961","1961","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1962","1962","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1963","1963","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1964","1964","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1965","1965","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1966","1966","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1967","1967","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1968","1968","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1969","1969","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1970","1970","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1971","1971","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1972","1972","1000 ha","2380","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1973","1973","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1974","1974","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1975","1975","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1976","1976","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1977","1977","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1978","1978","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1979","1979","1000 ha","2430","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1980","1980","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1981","1981","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1982","1982","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1983","1983","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1984","1984","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1985","1985","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1986","1986","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1987","1987","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1988","1988","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1989","1989","1000 ha","2515","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2518","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2530","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2530","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2550","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2650","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2650","F","FAO estimate"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1996","1996","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1997","1997","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1998","1998","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","1999","1999","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2000","2000","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2001","2001","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2002","2002","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2003","2003","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2004","2004","1000 ha","2550","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2005","2005","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2006","2006","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2007","2007","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2008","2008","1000 ha","2650","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2009","2009","1000 ha","2670","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2010","2010","1000 ha","2680","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1961","1961","1000 ha","25050","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1962","1962","1000 ha","25070","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1963","1963","1000 ha","25100","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1964","1964","1000 ha","25130","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1965","1965","1000 ha","25150","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1966","1966","1000 ha","25170","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1967","1967","1000 ha","25200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1968","1968","1000 ha","25250","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1969","1969","1000 ha","25300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1970","1970","1000 ha","25350","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1971","1971","1000 ha","25400","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","1972","1972","1000 ha","25450","Fm","Manual Estimation"
